title,is_free,publisher,price,tags_list,review_percent,review_count,review_category,price_bucket,release_year,release_month,price_floor,price_ceil,review_outlier,outlier_title,price_int
Dokapon Kingdom: Connect,False,Idea Factory International,2000.0,"['RPG', 'Casual', 'Strategy', 'Board Game', 'Arcade', 'Turn-Based Strategy', '3D', 'Cartoon', 'Cartoony', 'Top-Down', 'Family Friendly', 'Fantasy', 'Magic', 'PvP', 'Class-Based', 'PvE', 'Turn-Based Combat', 'Multiplayer', '4 Player Local', 'Singleplayer']",86.0,15.0,Positive,High,2023,Sep,2000,2000,No,,2000
Beyond Good & Evil - 20th Anniversary Edition,False,Ubisoft,1399.0,"['Action', 'Adventure', 'Action-Adventure', 'Exploration', 'Third Person', 'Stealth', 'Female Protagonist', 'Sci-fi', 'Singleplayer', 'Open World', 'Story Rich', 'Great Soundtrack', 'LGBTQ+']",75.0,16.0,Positive,Medium,2024,Jun,1000,1500,No,,1399
Dungeon Siege III,False,"SQUARE ENIX, Eidos Interactive",,"['RPG', 'Action', 'Fantasy', 'Action RPG', 'Co-op', 'Dungeon Crawler', 'Local Co-Op', 'Singleplayer', 'Adventure', 'Female Protagonist', 'Loot', 'Hack and Slash']",54.0,1943.0,Mixed,,2011,Jun,,,No,,
Train Sim World® 6: Schnellfahrstrecke Kassel - Würzburg Route Add-On,False,Dovetail Games - TSW,1600.0,"['Simulation', 'Trains', 'Immersive Sim', 'Automobile Sim', 'Transportation', 'Driving', 'America', 'Strategy', 'Exploration', 'First-Person', 'Third Person', 'Realistic', 'Atmospheric', 'Family Friendly', 'LGBTQ+', 'Relaxing', 'Moddable', 'Open World', 'Physics', 'Tutorial']",,,,High,2025,Aug,1500,2000,No,,1600
Tank Mechanic Simulator,False,PlayWay S.A.,529.0,"['Tanks', 'Simulation', 'World War II', 'Realistic', 'Singleplayer', 'First-Person', 'Building', 'Relaxing', 'Action', 'Indie', 'Management', 'Walking Simulator', 'Crafting', 'Economy', 'Casual', 'Exploration', 'Resource Management', 'Adventure', 'Atmospheric', 'Family Friendly']",82.0,57.0,Positive,Medium,2020,Feb,500,1000,No,,529
American Truck Simulator - W900 Tuning Pack,False,SCS Software,200.0,"['Simulation', 'Indie']",90.0,286.0,Positive,Low,2023,Aug,0,500,No,,200
Beholder 2,False,Alawar,810.0,"['Dystopian', 'Strategy', 'Choices Matter', 'Political Sim', 'Simulation', 'Story Rich', 'Singleplayer', 'Political', 'Atmospheric', 'Multiple Endings', 'Dark', 'Politics', 'Addictive', 'Point & Click', '2D', 'Lore-Rich', 'Indie', 'Adventure', 'Violent', 'Psychological Horror']",79.0,64.0,Positive,Medium,2018,Dec,500,1000,No,,810
Old World - Wonders and Dynasties,False,Hooded Horse,799.0,"['Strategy', 'Simulation', 'Open World', 'Realistic', 'Grand Strategy', 'Management', 'Alternate History', 'Singleplayer', 'City Builder', 'Tactical', 'Turn-Based Strategy', 'Sandbox', 'Multiplayer', 'Historical', 'Atmospheric', 'Survival', '4X', 'War', 'Co-op', 'RPG']",89.0,38.0,Positive,Medium,2024,Jan,500,1000,No,,799
Restaurant Owner: A Restaurant Simulator,False,CreativeForge Games,455.0,"['Indie', 'Simulation', 'Management', 'Cooking', '3D', 'Funny', 'Casual', 'Job Simulator', 'Immersive Sim', 'Realistic', 'First-Person', 'Sandbox', 'Family Friendly', 'Relaxing', 'Economy', 'Life Sim', 'Resource Management', 'Singleplayer', 'Replay Value', 'Early Access']",71.0,64.0,Positive,Low,2025,Apr,0,500,No,,455
BIOMUTANT - Mercenary Class,False,THQ Nordic,35.0,"['Action', 'RPG']",45.0,59.0,Mixed,Low,2021,Jun,0,500,No,,35
Space Engineers - Sparks of the Future,False,,250.0,"['Simulation', 'Action', 'Indie', 'Strategy']",82.0,167.0,Positive,Low,2020,Jun,0,500,No,,250
Vellum,False,"Alvios, Inc.",880.0,"['Online Co-Op', 'Action Roguelike', 'Third-Person Shooter', 'Fantasy', 'Magic', '3D', 'Roguelite', 'Action', 'Roguelike', 'Multiplayer', 'PvE', 'Co-op', 'Arena Shooter', 'Shooter', 'Third Person', 'Arcade', 'Singleplayer', 'Combat', 'Colorful', 'Early Access']",77.0,18.0,Positive,Medium,2025,May,500,1000,No,,880
Assassin’s CreedⓇ Odyssey – Legacy of the First Blade,False,Ubisoft,1249.0,"['Action', 'Adventure', 'RPG']",30.0,13.0,Negative,Medium,2018,Dec,1000,1500,No,,1249
DREDGE - Blackstone Key,False,Team17,374.0,"['Adventure', 'RPG', 'Lovecraftian', 'Fishing']",42.0,390.0,Mixed,Low,2023,Mar,0,500,No,,374
RUNNING WITH RIFLES: Veteran Pack,False,Osumia Games,233.0,"['Action', 'Indie']",52.0,117.0,Mixed,Low,2022,Apr,0,500,No,,233
DYSMANTLE: Doomsday,False,10tons Ltd,450.0,"['Action', 'Adventure', 'RPG', 'Indie', 'Simulation', 'Zombies', 'Survival', 'Open World', 'Exploration', 'Loot', 'Destruction', 'Base Building', 'Hunting', 'Fishing', 'Agriculture', 'Top-Down', 'Dystopian', 'Action RPG', 'Crafting']",86.0,60.0,Positive,Low,2023,Apr,0,500,No,,450
Workers & Resources: Soviet Republic - Biomes,False,Hooded Horse,399.0,"['Strategy', 'Simulation', 'City Builder', 'Management', 'Economy', 'Building', 'Sandbox', 'Colony Sim', 'Open World', 'Exploration', 'Alternate History', 'Procedural Generation', 'Base Building', 'Resource Management', 'Historical', 'Real-Time', 'Atmospheric', 'Realistic', 'Singleplayer', 'Moddable']",83.0,148.0,Positive,Low,2024,Jun,0,500,No,,399
Citadelum,False,Abylight Studios,1100.0,"['Moddable', 'Singleplayer', 'City Builder', 'Rome', 'Resource Management', 'Building', 'Sandbox', 'Auto Battler', 'Simulation', 'Level Editor', 'Historical', 'Military', 'Relaxing', 'Economy', 'Base Building', '3D', 'Strategy', 'Tutorial', 'Isometric', 'Dynamic Narration']",81.0,737.0,Positive,Medium,2024,Oct,1000,1500,No,,1100
Psalm 5:9-13,False,"Ranwog, Notex, a1esska",100.0,"['Psychological Horror', 'Horror', 'Indie', 'Exploration', 'Mystery', 'Walking Simulator', 'Gore', 'Atmospheric', 'First-Person', '3D', 'Thriller', 'Adventure', 'Dark', 'Singleplayer', 'Linear', 'Realistic', 'Surreal', 'Story Rich', 'Puzzle', 'Creature Collector']",94.0,34.0,Positive,Low,2024,Mar,0,500,No,,100
Driver4VR,False,Frankly Dog,810.0,"['Utilities', 'VR', 'Early Access', 'Controller', '6DOF']",60.0,976.0,Mixed,Medium,2021,Jun,500,1000,No,,810
Stellaris: Necroids Species Pack,False,Paradox Interactive,549.0,"['Strategy', 'Simulation', '4X', 'Sci-fi', 'Space', 'Singleplayer', 'Futuristic', 'Grand Strategy', 'Replay Value', 'Real-Time with Pause', 'Management', 'Moddable', 'Exploration', 'RTS', 'Multiplayer', 'Story Rich', 'Sandbox', 'Open World', 'Building', 'Procedural Generation']",54.0,543.0,Mixed,Medium,2020,Oct,500,1000,No,,549
Goofy Gorillas,False,sponge,400.0,"['Action', 'Casual', 'Multiplayer', 'PvP', '3D Platformer', 'First-Person', 'Online Co-Op', 'Parkour', 'Stylized', 'Funny', 'Sandbox', 'Stealth', 'Nostalgia', 'Parody', 'Relaxing', 'Sports', 'Tactical', 'Character Customization', 'Combat', 'Physics']",92.0,14.0,Positive,Low,2023,Dec,0,500,No,,400
The Sims™ 4 Throwback Fit Kit,False,Electronic Arts,299.0,"['Simulation', 'Casual', 'Adventure', 'Immersive Sim', 'Dating Sim', 'Realistic', 'Singleplayer', 'Choose Your Own Adventure', 'Character Customization']",40.0,35.0,Negative,Low,2021,Mar,0,500,No,,299
Cities: Skylines - Content Creator Pack: Emerging Downtown,False,Paradox Interactive,329.0,"['City Builder', 'Simulation', 'Building', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Economy', 'Resource Management', 'Mod', 'Realistic', 'Replay Value', 'Casual', 'Modern', 'Real-Time with Pause', 'Family Friendly', 'Great Soundtrack', 'Funny', 'Action']",91.0,24.0,Positive,Low,2025,Mar,0,500,No,,329
Orbyss,False,Misty Whale,586.0,"['Puzzle', 'Time Manipulation', 'Abstract', 'Puzzle Platformer', 'Physics', 'Singleplayer', 'Atmospheric', 'Sci-fi', 'Experimental', 'Futuristic', 'Colorful', 'Relaxing', 'Exploration', 'Adventure', 'Mystery', 'Platformer', 'Surreal', 'Difficult', 'Action-Adventure', 'Third Person']",96.0,31.0,Positive,Medium,2025,Oct,500,1000,No,,586
Farm Together,False,Milkstone Studios,999.0,"['Agriculture', 'Multiplayer', 'Simulation', 'Relaxing', 'Online Co-Op', 'Casual', 'Farming Sim', 'Building', 'Co-op', 'Cute', 'Sandbox', 'Singleplayer', 'Character Customization', 'Third Person', 'Cartoony', 'Replay Value', 'Controller', 'Colony Sim', 'Horses', 'Female Protagonist']",91.0,45.0,Positive,Medium,2018,Oct,500,1000,No,,999
Ritual of Raven,False,Team17,900.0,"['Simulation', 'Cozy', 'LGBTQ+', 'Farming Sim', 'Life Sim', 'Magic', 'Casual', 'Relaxing', 'Narrative', 'Colorful', 'Sandbox', 'Character Customization', 'RPG', 'Cute', 'Agriculture', 'Fishing', 'Pixel Graphics', 'Wholesome', 'Singleplayer', 'Automation']",80.0,15.0,Positive,Medium,2025,Aug,500,1000,No,,900
Shadow Tactics: Blades of the Shogun,False,Daedalic Entertainment,1600.0,"['Stealth', 'Strategy', 'Tactical', 'Ninja', 'Real Time Tactics', 'Singleplayer', 'Indie', 'Isometric', 'Assassin', 'Historical', 'Action', 'RTS', 'Difficult', 'Violent', 'Atmospheric', 'Third Person', 'Adventure', 'Puzzle', 'Survival', 'Great Soundtrack']",90.0,90.0,Positive,High,2016,Dec,1500,2000,No,,1600
112 Operator - Water Operations,False,Games Operators,52.0,"['Strategy', 'Indie', 'Simulation', 'Resource Management', 'Singleplayer']",50.0,70.0,Mixed,Low,2020,Dec,0,500,No,,52
Forza Horizon 5 American Automotive Car Pack,False,Xbox Game Studios,449.0,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Adventure', 'Simulation', 'Realistic', 'Exploration', 'Arcade', 'Sports', 'First-Person', 'Atmospheric', 'Co-op', 'PvP', 'Online Co-Op', 'Action', 'Singleplayer', 'Beautiful', 'Third Person']",17.0,208.0,Negative,Low,2023,Nov,0,500,No,,449
DJMAX RESPECT V - V EXTENSION V Original Soundtrack,False,,142.0,,92.0,14.0,Positive,Low,2023,Dec,0,500,No,,142
Voidspire Tactics,False,Rad Codex,41.0,"['RPG', 'Indie', 'Strategy', 'Turn-Based Tactics', 'Tactical RPG', 'Turn-Based', 'Pixel Graphics', 'Party-Based RPG', 'Exploration', '2D', 'Class-Based', 'Strategy RPG', 'Top-Down', 'Turn-Based Strategy', 'Character Customization']",96.0,253.0,Positive,Low,2015,Nov,0,500,No,,41
Sherlock: Hidden Object & Match-3 Mystery,True,G5 Entertainment AB,0.0,"['Casual', 'Puzzle', 'Hidden Object', 'Match 3', 'Detective', 'Mystery', 'Story Rich', 'Adventure', '2D', 'Colorful', 'Atmospheric', 'Historical', 'Investigation', 'Relaxing', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Singleplayer', 'Based On A Novel', 'Crime']",66.0,21.0,Mixed,Free,2025,Jul,0,0,No,,0
Digimon Story Time Stranger - Costume Swimwear Set,False,Bandai Namco Entertainment Inc.,415.0,"['RPG', 'JRPG', 'Creature Collector', 'Party-Based RPG', 'Collectathon', '3D', 'Anime', 'Cute', 'Pixel Graphics', 'Time Travel', 'Fantasy', 'Emotional', 'Alternate History', 'Modern', 'Mythology', 'Turn-Based Combat', 'Character Customization', 'Story Rich', 'Team-Based', 'Singleplayer']",92.0,14.0,Positive,Low,2025,Oct,0,500,No,,415
Chained Echoes: Ashes of Elrant,False,Deck13 Spotlight,480.0,"['RPG', 'Indie', 'Pixel Graphics', 'Turn-Based', 'JRPG', 'Turn-Based Combat', 'Retro', 'Exploration', '2D', 'Story Rich', 'Mechs', 'Party-Based RPG', 'Fantasy', 'Open World', 'Anime', 'Adventure', 'Great Soundtrack', 'Singleplayer', 'Character Customization', 'LGBTQ+']",83.0,99.0,Positive,Low,2025,Aug,0,500,No,,480
Renown,False,RDBK Studios,1100.0,"['Survival', 'Crafting', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Medieval', 'Building', 'PvP', 'Sandbox', 'Early Access', 'First-Person', 'Adventure', 'Action', 'Online Co-Op', 'Indie', 'Massively Multiplayer', 'Simulation', 'Base Building', 'RPG', 'Hack and Slash']",51.0,82.0,Mixed,Medium,2025,Sep,1000,1500,No,,1100
Hunt: Showdown 1896 - Last of the Herd,False,,419.0,,,,,Low,2025,Apr,0,500,No,,419
Sip Fisher,False,Developed Vacuum Solutions,250.0,"['Atmospheric', 'Adventure', 'Colorful', 'Building', 'Family Friendly', 'Indie', 'Cozy', 'Exploration', 'Fishing', 'Sandbox', 'Economy', 'Capitalism', 'Tutorial', 'Idler', 'First-Person', 'Physics', 'Arcade', 'Relaxing', '3D', 'Cute']",96.0,56.0,Positive,Low,2025,Aug,0,500,No,,250
Temtem,False,Humble Games,1800.0,"['Co-op', 'Multiplayer', 'Creature Collector', 'Turn-Based Combat', 'RPG', 'Story Rich', 'Adventure', 'PvE', 'PvP', 'Turn-Based Tactics', 'MMORPG', 'Character Customization', 'Cartoony', 'Collectathon', 'Anime', 'JRPG', 'Exploration', '3D', 'Colorful', 'Cute']",68.0,29.0,Mixed,High,2022,Sep,1500,2000,No,,1800
Gangs of Sherwood,False,,209.0,,,,,Low,2023,Nov,0,500,No,,209
xiuzhen idle,False,游戏养家工作室,320.0,"['Idler', 'Indie', 'Word Game', 'Casual', 'RPG', 'Early Access', 'Simulation', 'Clicker', 'Strategy', 'Time Management', 'Text-Based', 'Alternate History', 'Minimalist', 'Mythology', 'Fantasy', 'Point & Click', 'Adventure', 'Singleplayer', '2D', 'Martial Arts']",60.0,10.0,Mixed,Low,2025,Feb,0,500,No,,320
Pacific Drive: Frosted Customization Pack,False,Kepler Interactive,250.0,"['Adventure', 'Action', 'Story Rich', 'Survival', 'Driving', 'Exploration', 'Sci-fi', 'Survival Horror', 'Crafting', 'Atmospheric', 'Simulation', 'First-Person', 'Post-apocalyptic', 'Transportation', 'Base Building', '3D', 'Sandbox', 'Building', 'Action-Adventure', 'Investigation']",,,,Low,2024,Nov,0,500,No,,250
Farmer's Life: Spread the Bread DLC,False,"PlayWay S.A., FreeMind S.A.",225.0,"['3D', 'Farming', 'Sandbox', 'Immersive Sim', 'Horses', 'Farming Sim', 'Simulation', 'Funny', 'Agriculture', 'Cooking', 'Education', 'Relaxing', 'Job Simulator', 'Casual', 'Building', 'Family Friendly', 'Crafting', 'First-Person', 'Open World', 'Singleplayer']",,,,Low,2025,Mar,0,500,No,,225
Mirthwood,False,V Publishing,1100.0,"['RPG', 'Farming Sim', 'Sandbox', 'Open World Survival Craft', 'Immersive Sim', 'Medieval', 'Crafting', 'Fishing', 'Exploration', 'Management', 'Survival', 'Life Sim', 'Action RPG', 'Character Customization', 'Open World', 'Simulation', 'Farming', 'Economy', 'Singleplayer', 'Stylized']",63.0,36.0,Mixed,Medium,2024,Nov,1000,1500,No,,1100
Way of the Hunter - Kawasaki UTV Pack,False,THQ Nordic,345.0,"['Adventure', 'Hunting', 'Shooter', 'Exploration', 'FPS', 'Realistic', '3D', 'First-Person', 'Colorful', 'Nature', 'Relaxing', 'America', 'Open World', 'Stealth', 'Controller', 'Multiplayer', 'Gun Customization', 'Singleplayer', 'Co-op', 'Online Co-Op']",76.0,26.0,Positive,Low,2024,Jul,0,500,No,,345
THE FINALS - SSG TGM25,False,,849.0,"['Action', 'Free to Play']",,,,Medium,2025,Oct,500,1000,No,,849
Campus Life,False,Frozen Way,552.0,"['Time Management', 'Life Sim', 'Family Friendly', 'Immersive Sim', 'Character Customization', 'Cute', 'Funny', 'Relaxing', 'Colorful', 'Casual', 'Singleplayer', 'Adventure', '3D', 'Sandbox', 'Narration', 'Open World', 'Simulation', 'Education', 'Puzzle', 'RPG']",28.0,74.0,Negative,Medium,2025,Sep,500,1000,No,,552
Hero's Adventure - Canvas of Heroes,False,,130.0,"['RPG', 'Indie', 'Adventure', 'Simulation', 'Martial Arts', 'Open World', 'Multiple Endings', 'Strategy', 'Pixel Graphics', 'Turn-Based Strategy', 'Turn-Based', 'Singleplayer', 'Stealth', 'Choose Your Own Adventure', '2D', 'Drama', 'Sexual Content', 'Anime', 'RPGMaker', 'Mature']",62.0,237.0,Mixed,Low,2024,Nov,0,500,No,,130
Click To Continue,False,Basolute,250.0,"['Clicker', 'Puzzle', 'Casual', 'Simulation', 'First-Person', 'Dystopian', 'Surreal', 'Indie', 'Singleplayer']",92.0,28.0,Positive,Low,2025,May,0,500,No,,250
Homeworld: Deserts of Kharak,False,Gearbox Publishing,989.0,"['Strategy', 'RTS', 'Sci-fi', 'Multiplayer', 'Story Rich', 'Great Soundtrack', 'Space', 'Female Protagonist', 'Atmospheric', 'Singleplayer', 'Action', 'Futuristic', 'Real-Time', 'Tactical', 'Adventure', 'Co-op', 'Epic']",69.0,26.0,Mixed,Medium,2016,Jan,500,1000,No,,989
Overlord™: Raising Hell,False,"Codemasters, Electronic Arts",369.0,"['RPG', 'Action', 'Villain Protagonist', 'Dark Fantasy', 'Third Person', 'Fantasy', 'Singleplayer', 'Adventure', 'Comedy', 'Funny', 'Strategy', 'Dark Humor', 'Action RPG', 'Puzzle', 'Action-Adventure', 'RTS', 'Atmospheric', 'Story Rich', 'Hack and Slash', 'Open World']",100.0,13.0,Positive,Low,2008,Feb,0,500,No,,369
Astro Colony,False,Terad Games,829.0,"['Base Building', 'Automation', 'Early Access', 'Resource Management', 'Space', 'Simulation', 'Multiplayer', 'Colony Sim', 'Strategy', 'Building', 'Adventure', 'Indie', 'Action', 'Casual', 'Sandbox', 'Open World', 'Crafting', 'First-Person', 'Space Sim', 'Exploration']",90.0,30.0,Positive,Medium,2022,Nov,500,1000,No,,829
Jazzpunk: Director's Cut,False,Necrophone Games,459.0,"['Comedy', 'Indie', 'Surreal', 'Adventure', 'Funny', 'Exploration', 'Short', 'First-Person', 'Cyberpunk', 'Singleplayer', 'Walking Simulator', 'Cold War', 'Casual', 'Stylized', 'Memes', 'Parody', 'Great Soundtrack', 'Simulation', 'Action', 'Story Rich']",93.0,33.0,Positive,Low,2014,Feb,0,500,No,,459
Selaco,False,Altered Orbit Studios,1100.0,"['FPS', 'Shooter', 'Female Protagonist', 'First-Person', 'Action', 'Retro', '2.5D', 'Boomer Shooter', 'Sci-fi', 'Pixel Graphics', 'Story Rich', 'Old School', 'Futuristic', 'Singleplayer', 'Combat', 'Adventure', 'Gore', 'Fast-Paced', 'Early Access', 'Soundtrack']",95.0,48.0,Positive,Medium,2024,May,1000,1500,No,,1100
Necrosmith 2,False,Alawar,400.0,"['Tower Defense', 'Strategy', 'Roguelite', 'Bullet Hell', 'Real-Time', 'Management', 'Simulation', 'Action', 'Top-Down', 'Exploration', 'Dark Fantasy', 'Pixel Graphics', 'Zombies', 'Combat', 'Vampire', 'Tactical', '2D', 'Old School', 'Roguelike', 'Magic']",78.0,1162.0,Positive,Low,2024,Mar,0,500,No,,400
Pumping Simulator 2,False,Lance Games,570.0,"['Simulation', 'Casual', 'Life Sim', 'Time Management', '3D', 'Economy', 'Sandbox', 'Management', 'First-Person', 'Realistic', 'Education', 'Choices Matter', 'Building', 'Resource Management', 'Choose Your Own Adventure', 'Trading', 'Nonlinear', 'Singleplayer', 'FPS', 'Indie']",95.0,20.0,Positive,Medium,2023,Sep,500,1000,No,,570
DOCTOR VISCERA,False,Liminal Road,320.0,"['Survival Horror', 'Horror', 'Puzzle', 'Stealth', 'Atmospheric', 'First-Person', 'Adventure', 'Action-Adventure', '3D', 'Multiple Endings', 'PvE', 'Psychological Horror', 'Singleplayer', 'Action', 'Survival', 'FPS', 'Indie', 'Gore', 'Violent']",100.0,20.0,Positive,Low,2025,Oct,0,500,No,,320
Lunch Lady,False,Manic Mice,250.0,"['Horror', 'Online Co-Op', 'Multiplayer', 'Co-op', 'Survival Horror', 'Dark', 'Psychological Horror', 'Action', 'Team-Based', 'Procedural Generation', 'Choices Matter', 'Exploration', 'FPS', 'Collectathon', 'PvE', 'First-Person', 'Walking Simulator', 'Action-Adventure', 'Nonlinear', 'Supernatural']",75.0,36.0,Positive,Low,2021,Apr,0,500,No,,250
Pacific Drive: We Have Liftoff Customization Pack,False,Kepler Interactive,326.0,"['Action', 'Story Rich', 'Adventure', 'Simulation', 'Sci-fi', 'Survival Horror', 'Survival', 'Exploration', 'Crafting', 'Transportation', 'Atmospheric', 'Base Building', 'Sandbox', 'First-Person', 'Post-apocalyptic', 'Action-Adventure', '3D', 'Building', 'Investigation', 'Driving']",91.0,68.0,Positive,Low,2024,Feb,0,500,No,,326
Aooni The Horror of Blueberry Onsen Episode: The Untold,False,Game Studio Inc.,288.0,"['Action', 'Adventure', 'RPG', 'Indie', 'Action-Adventure', '2D Platformer', 'Horror', '2D', 'Pixel Graphics', 'Anime', 'Top-Down', 'Singleplayer', 'RPGMaker']",36.0,19.0,Negative,Low,2025,Oct,0,500,No,,288
Tom Clancy's Ghost Recon: Future Soldier™,False,Ubisoft,749.0,"['Action', 'Stealth', 'Third-Person Shooter', 'Tactical', 'Co-op', 'Multiplayer', 'Shooter', 'Singleplayer', 'Gun Customization', 'Third Person', 'FPS', 'Futuristic', 'Military', 'Open World', 'Adventure', 'Controller', 'Atmospheric', 'Strategy', 'Online Co-Op', 'First-Person']",87.0,24.0,Positive,Medium,2012,Jun,500,1000,No,,749
Dungeons 2,False,Kalypso Media Digital,1199.0,"['Strategy', 'Management', 'RPG', 'Fantasy', 'Dungeon Crawler', 'Villain Protagonist', 'RTS', 'Comedy', 'Simulation', 'Singleplayer', 'Multiplayer', 'Funny', 'Base Building', 'Competitive', 'Top-Down', 'God Game', 'Building', 'Tower Defense', 'Sandbox', 'Adventure']",75.0,1041.0,Positive,Medium,2015,Apr,1000,1500,No,,1199
Sunrider Legends Tactics,False,Sekai Project,910.0,"['Adventure', 'Anime', 'Strategy', 'Turn-Based Strategy', 'Naval', 'Tactical', 'Strategy RPG', 'Visual Novel', 'Tactical RPG', 'Fantasy', 'War', 'Indie', 'Choices Matter', 'Turn-Based Combat', 'Multiple Endings', 'Turn-Based Tactics', 'Singleplayer']",78.0,32.0,Positive,Medium,2025,Aug,500,1000,No,,910
NIGHT STRIKER GEAR,False,"M2 Co., Ltd., M2 Co.,LTD",1676.0,"['Shooter', ""Shoot 'Em Up"", 'Arcade', 'Sci-fi', 'Action', 'Third Person', 'Singleplayer', 'Pixel Graphics', 'Multiple Endings', 'Futuristic', ""1990's"", '1980s', 'Retro', 'Cyberpunk', 'Mechs', 'Robots', 'Dark', '2D', 'On-Rails Shooter', 'Conspiracy']",90.0,61.0,Positive,High,2025,Oct,1500,2000,No,,1676
DCS: OH-58D Kiowa Warrior by Polychop Simulations,False,Eagle Dynamics SA,5835.0,"['Simulation', 'Free to Play']",81.0,64.0,Positive,High,2024,Jun,5500,6000,No,,5835
Bluey: The Videogame,False,Outright Games Ltd.,1600.0,"['Exploration', 'Cute', 'Family Friendly', 'Action-Adventure', 'Female Protagonist', 'Controller', 'Cartoony', 'Dog', 'Casual', 'Action', 'Cartoon', 'Colorful', 'Adventure', 'Co-op', 'Local Co-Op', 'Local Multiplayer', 'Horror', 'Multiplayer', 'Wholesome', 'Singleplayer']",71.0,408.0,Positive,High,2023,Nov,1500,2000,No,,1600
Little Witch Nobeta,False,"Pupuya Games, SimonCreative, Justdan",999.0,"['Cute', 'Funny', 'Anime', 'Souls-like', 'Female Protagonist', 'Third Person', 'Action', 'Singleplayer', 'Adventure', 'Third-Person Shooter', 'Action RPG', 'RPG', 'JRPG', 'Magic', 'Indie', 'Difficult', 'Fantasy', 'Early Access', 'Dark', 'Sexual Content']",86.0,30.0,Positive,Medium,2022,Sep,500,1000,No,,999
House Party - Doja Cat Expansion Pack,False,"Eek! Games, LLC",479.0,"['Simulation', 'Adventure', 'Indie', 'Casual', 'Story Rich', 'Great Soundtrack', 'Choices Matter', 'Comedy', 'Romance', 'Life Sim', 'Female Protagonist', 'First-Person', 'Immersive Sim', 'Multiple Endings', 'Choose Your Own Adventure', 'Singleplayer', 'Exploration', 'Replay Value', 'Controller', 'Realistic']",32.0,225.0,Negative,Low,2022,Sep,0,500,No,,479
Monochrome Mobius: Rights and Wrongs Forgotten,False,"DMM GAMES, Shiravune",1299.0,"['JRPG', 'Fantasy', 'Lore-Rich', 'Anime', 'Visual Novel', 'Strategy RPG', 'Exploration', 'Swordplay', 'Story Rich', 'Party-Based RPG', 'Strategy', 'Tactical RPG', 'Nature', 'RPG', 'Sci-fi', 'Drama', 'Adventure', '3D', 'Singleplayer', 'Turn-Based Combat']",80.0,670.0,Positive,Medium,2022,Nov,1000,1500,No,,1299
Persona 4 Arena Ultimax,False,SEGA,2497.0,"['2D Fighter', 'Action', 'Fighting', 'Anime', 'Story Rich', 'Multiplayer', '2D', 'Great Soundtrack', 'Visual Novel', 'JRPG', 'Singleplayer', 'Arcade', 'Local Multiplayer', 'Funny', 'Colorful', 'Sexual Content']",86.0,23.0,Positive,High,2022,Mar,2000,2500,No,,2497
Session: Skate Sim Supporter Pack,False,,344.0,,,,,Low,2022,Sep,0,500,No,,344
Element TD 2 - Tower Defense,False,Element Studios,600.0,"['Tower Defense', 'Real Time Tactics', 'Multiplayer', 'Fantasy', 'Strategy', 'PvE', 'PvP', 'Team-Based', 'Competitive', 'Character Customization', 'RTS', '3D', 'Tactical', 'Score Attack', 'Building', 'Co-op', 'Online Co-Op', 'Singleplayer', 'Replay Value', 'Indie']",100.0,10.0,Positive,Medium,2021,Apr,500,1000,No,,600
DJMAX RESPECT V - V EXTENSION IV Original Soundtrack,False,,142.0,,100.0,11.0,Positive,Low,2023,May,0,500,No,,142
Stormgate,True,Frost Giant Studios,0.0,"['RTS', 'Base Building', 'Strategy', 'Multiplayer', 'War', 'eSports', 'Free to Play', 'Futuristic', 'Top-Down', 'Building', 'PvP', 'Fantasy', 'Moddable', 'Singleplayer', 'PvE', '3D', 'Modern', 'Space', 'Action', 'Co-op']",22.0,100.0,Negative,Free,2025,Aug,0,0,No,,0
Digger: Galactic Treasures,False,RainStyle games,250.0,"['Space Sim', 'Voxel', 'Hidden Object', 'Casual', 'Adventure', 'Mining', 'Funny', 'Simulation', '3D', 'Investigation', 'Collectathon', 'Space', 'First-Person', 'Action', 'Atmospheric', 'Crafting', 'Singleplayer', 'Colorful', 'Mystery', 'Exploration']",92.0,28.0,Positive,Low,2025,Jul,0,500,No,,250
Painkiller: Black Edition,False,Prime Matter,112.0,"['Gore', 'Action', 'FPS', 'Classic', 'Shooter', 'Great Soundtrack', 'First-Person', 'Singleplayer', 'Demons', 'Arena Shooter', 'Horror', 'Atmospheric', 'Fast-Paced', 'Multiplayer', 'Violent', 'Gothic', 'Zombies', 'Cult Classic', 'Boomer Shooter', 'Dark']",96.0,27.0,Positive,Low,2007,Jan,0,500,No,,112
Brigandine The Legend of Runersia,False,Happinet,899.0,"['Strategy', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Dark Fantasy', 'Hex Grid', 'Fantasy', 'Top-Down', 'Dragons', 'Strategy RPG', 'Medieval', 'Singleplayer', 'Magic', 'Atmospheric', 'Simulation', '3D', 'Anime', 'JRPG']",85.0,20.0,Positive,Medium,2022,May,500,1000,No,,899
Forts - High Seas,False,,349.0,"['Strategy', 'Action', 'Sandbox', 'Moddable', 'Physics', 'Destruction']",76.0,161.0,Positive,Low,2022,Mar,0,500,No,,349
