title,release_date,price,is_free,tags,publisher,developer,review_summary,platforms
Bogos Binted?,"24 Jul, 2025",₹275.00,False,"Early Access, Casual, Simulation, Multiplayer, Strategy, PvP, Card Game, Board Game, Tabletop, FPS, 3D, First-Person, Dark, Funny, Horror, Gambling, Co-op, Online Co-Op, Gore, Puzzle","GameDev.ist, Bad Badger",Bad Badger,100% of the 31 user reviews in the last 30 days are positive.,
Leaf Blower Revolution - Idle Game,"4 Dec, 2020",Free,True,"Idler, Clicker, Casual, Indie, Free to Play, Crafting, Pixel Graphics, Collectathon, Relaxing, Funny, 2D, Exploration, Farming Sim, Top-Down, Colorful, Physics, Atmospheric, Multiplayer, Singleplayer, Great Soundtrack",Humble North,Humble North,88% of the 123 user reviews in the last 30 days are positive.,
Dummynation,"15 Apr, 2022",₹499.00,False,"Grand Strategy, Military, Simulation, Strategy, Indie, Economy, Diplomacy, RTS, Management, War, Time Management, Resource Management, PvP, Real Time Tactics, Choices Matter, Political Sim, Minimalist, Politics, Multiplayer, Colorful",Alejandro Hernández Ferrero,Alejandro Hernández Ferrero,94% of the 56 user reviews in the last 30 days are positive.,
CLANNAD,"23 Nov, 2015","₹1,800.00",False,"Visual Novel, Anime, Story Rich, Romance, Drama, Great Soundtrack, Multiple Endings, Dating Sim, Classic, Singleplayer, Choices Matter, Cute, Emotional, Atmospheric, Casual, Comedy, Adventure, Family Friendly, 2D, Psychological Horror",Sekai Project,VisualArts/Key,98% of the 73 user reviews in the last 30 days are positive.,
Farewell North,"16 Aug, 2024","₹1,299.00",False,"Adventure, Atmospheric, Story Rich, Dog, Exploration, Relaxing, Emotional, Female Protagonist, Third Person, Stylized, Nature, Colorful, Family Friendly, Dark, Action-Adventure, Open World, Indie, Singleplayer, Casual, Cinematic",Mooneye Studios,Kyle Banks,96% of the 462 user reviews for this game are positive.,
Train Sim World® 6: Niddertalbahn: Bad Vilbel - Stockheim Route Add-On,"26 Aug, 2025","₹1,600.00",False,"Simulation, Trains, Immersive Sim, Automobile Sim, Transportation, Driving, America, Strategy, Exploration, First-Person, Third Person, Realistic, Atmospheric, Family Friendly, LGBTQ+, Relaxing, Moddable, Open World, Physics, Tutorial",Dovetail Games - TSW,TSG,Need more user reviews to generate a score,
我打不过漂亮的她们,"25 Sep, 2025",₹530.00,False,"RPG, Strategy, Story Rich, Interactive Fiction, Dating Sim, FMV, Drama, Mystery, Multiple Endings, Choose Your Own Adventure, Strategy RPG, Visual Novel, Romance, Lore-Rich, First-Person, Psychological, Cinematic, Emotional, Modern, Indie",想象颗粒,想象颗粒,87% of the 139 user reviews in the last 30 days are positive.,
The Rogue Prince of Persia,"20 Aug, 2025","₹2,099.00",False,"Roguelite, 2D Platformer, Action Roguelike, Fantasy, Action, Parkour, Stylized, Adventure, Replay Value, Platformer, Action-Adventure, Roguelike, Cartoony, 2D, Atmospheric, Singleplayer, Procedural Generation, Side Scroller, Combat, Dark Fantasy",Ubisoft,Evil Empire,90% of the 50 user reviews in the last 30 days are positive.,
Age of Wonders 4: Primal Fury,"2 May, 2023",₹549.00,False,,,,,
The Drone Racing League Simulator,"1 Nov, 2017",₹349.00,False,"Action, Simulation, Racing, Sports, Indie, Flight, Multiplayer, 3D, Competitive, VR, Controller",The Drone Racing League,The Drone Racing League,92% of the 14 user reviews in the last 30 days are positive.,
Desperados III,"16 Jun, 2020","₹1,600.00",False,"Real Time Tactics, Strategy, Stealth, Western, Tactical, Isometric, Singleplayer, Assassin, Difficult, Third Person, Atmospheric, Historical, Action, Violent, Top-Down, Adventure, Indie, Survival, RTS, Great Soundtrack",THQ Nordic,Mimimi Games,93% of the 444 user reviews in the last 30 days are positive.,
DUCKSIDE,"25 Sep, 2024",₹690.00,False,"Early Access, Survival, Crafting, Multiplayer, Open World Survival Craft, PvP, Shooter, Third-Person Shooter, Post-apocalyptic, Simulation, Base Building, Open World, Online Co-Op, Co-op, Third Person, Action, Realistic, Adventure, Loot, Massively Multiplayer",tinyBuild,tinyBuild Riga,48% of the 39 user reviews in the last 30 days are positive.,
Mafia,"28 Aug, 2002",₹365.00,False,"Action, Story Rich, Crime, Classic, Open World, Atmospheric, Singleplayer, Third Person, Great Soundtrack, Violent, Adventure, Third-Person Shooter, Shooter, Difficult, Cult Classic, Multiplayer, Racing, Drama, Historical, Controller",2K,Illusion Softworks,90% of the 64 user reviews in the last 30 days are positive.,
Luckyest,"23 Sep, 2025",₹105.00,False,"Casual, Simulation, Strategy, Clicker, Idler, Economy, Point & Click, Arcade, Relaxing, 2D, Building, Colorful, Pixel Graphics, Indie, Automation, Management, Choices Matter, Singleplayer, Inventory Management, Shop Keeper",Mobmonks,Mobmonks,80% of the 36 user reviews in the last 30 days are positive.,
The Operator,"22 Jul, 2024",₹650.00,False,"Detective, Investigation, Conspiracy, Puzzle, Atmospheric, Mystery, Immersive Sim, Thriller, Simulation, Crime, Narration, Point & Click, FMV, Narrative, Story Rich, Interactive Fiction, Adventure, Choose Your Own Adventure, Visual Novel, RPG","Bureau 81, indienova",Bureau 81,80% of the 135 user reviews in the last 30 days are positive.,
Super Mini Mart,"15 Apr, 2025",₹427.00,False,"Early Access, Shop Keeper, Family Friendly, Cozy, Economy, Relaxing, Management, Local Co-Op, Wholesome, Cute, Simulation, 3D, Sandbox, Conversation, Life Sim, Casual, Inventory Management, Third Person, Minimalist, Job Simulator",Poysky Productions,Blazing Panda,80% of the 120 user reviews for this game are positive.,
Darkest Dungeon®: The Color Of Madness,"19 Jun, 2018",₹259.00,False,"Strategy, RPG, Indie, Lovecraftian, Difficult, Roguelike, Horror, Singleplayer, Turn-Based Combat",Red Hook Studios,Red Hook Studios,67% of the 941 user reviews for this game are positive.,
Fae Farm: Coasts of Croakia,"14 Dec, 2023",₹198.00,False,"RPG, Farming Sim, Magic, Cozy, Co-op, Multiplayer, Relaxing, Colorful, Simulation, Cute, Action, Romance, LGBTQ+, Family Friendly, Fantasy, Stylized, Third Person, Crafting, Cooking, Nature",Phoenix Labs,Phoenix Labs,42% of the 49 user reviews for this game are positive.,
Escape Academy,"13 Jul, 2022",₹529.00,False,"Escape Room, Puzzle, Multiplayer, Online Co-Op, Local Co-Op, Visual Novel, Adventure, Co-op, Casual, Mystery, Story Rich, 3D, Cartoony, Colorful, First-Person, Split Screen, Controller, Team-Based, Singleplayer, Local Multiplayer",iam8bit Presents,Coin Crew Games,87% of the 909 user reviews for this game are positive.,
Chronoquartz,"1 Oct, 2025",₹480.00,False,"Puzzle, Exploration, Pixel Graphics, 2D, Top-Down, Minimalist, Retro, Colorful, Mystery, Fantasy, Sci-fi, Time Travel, Atmospheric, Adventure, Casual, Singleplayer, Indie, Investigation, Linear, Short",Infinite Stairs,Infinite Stairs,100% of the 93 user reviews in the last 30 days are positive.,
MOBILE SUIT GUNDAM SEED BATTLE DESTINY REMASTERED,"21 May, 2025","₹3,329.00",False,"Action, RPG, Casual, Mechs, Anime, Action RPG, Robots, 3D Platformer, Character Customization, Singleplayer, Combat, Sci-fi, Shooter, Third-Person Shooter",Bandai Namco Entertainment Inc.,Bandai Namco Forge Digitals Inc.,77% of the 18 user reviews in the last 30 days are positive.,
American Truck Simulator - Farm Machinery,"30 Nov, 2023",₹235.00,False,"Simulation, Indie",SCS Software,SCS Software,82% of the 96 user reviews for this game are positive.,
Netherworld Covenant,"18 Jun, 2025",₹880.00,False,"Early Access, Action, Roguelike, Roguelite, Hack and Slash, RPG, Action Roguelike, Dungeon Crawler, Action RPG, Isometric, Singleplayer, 3D, Tactical RPG, Action-Adventure, Atmospheric, Dark Fantasy, Combat, Replay Value, Perma Death, Gothic","Infini Fun, CriticalLeap",MadGoat Game Studio,94% of the 18 user reviews in the last 30 days are positive.,
Plebby Quest: The Crusades,"8 Apr, 2020",₹176.00,False,"Strategy, Casual, Indie, RPG, Simulation, Adventure, Action, Medieval, Wargame, Turn-Based Strategy, Singleplayer, Grand Strategy, Choose Your Own Adventure, 2D, Cute, Cartoony, Top-Down, PvE, Choices Matter, Replay Value",NEOWIZ,PiedPipers Team,70% of the 10 user reviews in the last 30 days are positive.,
Street Fighter V,"15 Feb, 2016","₹1,099.00",False,"Fighting, Action, 2D Fighter, Multiplayer, Competitive, Arcade, Local Multiplayer, eSports, Controller, Anime, 2.5D, Singleplayer, Great Soundtrack, Classic, 2D, Nudity, Female Protagonist, Beat 'em up, Memes, 3D Fighter","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",96% of the 29 user reviews in the last 30 days are positive.,
Conan Exiles - The Riddle of Steel,"9 May, 2019",₹125.00,False,"Massively Multiplayer, Simulation, Strategy, Action, Adventure, RPG, Nudity, Gore, Violent",Funcom,Funcom,76% of the 71 user reviews for this game are positive.,
Virtua Fighter 5 R.E.V.O. World Stage - Dural,"29 Oct, 2025",₹665.00,False,"Action, 3D Fighter, Multiplayer, PvP, Local Multiplayer, Fighting, Singleplayer, Martial Arts, Arcade, Classic, Retro, Anime, Great Soundtrack, Character Customization, Atmospheric, Wrestling, Ninja, JRPG, Swordplay, Open World",SEGA,Ryu Ga Gotoku Studio,66% of the 12 user reviews for this game are positive.,
Baldur's Gate: Siege of Dragonspear,"31 Mar, 2016",₹480.00,False,"RPG, Memes, Isometric, Strategy, Fantasy, CRPG, Adventure, Classic, Dungeons & Dragons, Singleplayer, Multiplayer, Real-Time with Pause, Magic, Character Customization, Story Rich, Online Co-Op, Cult Classic, Party-Based RPG, Retro, LGBTQ+",Beamdog,Beamdog,67% of the 950 user reviews for this game are positive.,
Wild West Supermarket Simulator,"7 Aug, 2025",₹416.00,False,"Early Access, Simulation, Management, Economy, Singleplayer, Capitalism, Trading, Casual, Life Sim, 3D, Immersive Sim, First-Person, Western, Strategy, Resource Management, Automation, Historical, Realistic, America, Inventory Management","Toplitz Productions, SunDust",SunDust,100% of the 18 user reviews in the last 30 days are positive.,
BOKURA: planet,"24 Apr, 2025",₹265.00,False,"Action, Adventure, Casual, Action-Adventure, Puzzle Platformer, 2D, Cute, Pixel Graphics, Drama, Psychological Horror, Emotional, Atmospheric, Online Co-Op, Story Rich, Co-op, Multiplayer, Indie",Kodansha,tokoronyori,70% of the 61 user reviews in the last 30 days are positive.,
Dead by Daylight - A Nightmare on Elm Street™,"26 Oct, 2017",₹463.00,False,,,,,
Cyber Manhunt,"2 Feb, 2021",₹599.00,False,"Simulation, RPG, Puzzle, Hacking, Indie, Mystery, Detective, Singleplayer, Crime, Immersive Sim, Story Rich, Cyberpunk, 2D, Atmospheric, Investigation, Word Game, Casual, Psychological Horror, Linear, Early Access",Aluba Van+,Aluba Van+,82% of the 52 user reviews in the last 30 days are positive.,
Bad North: Jotunn Edition,"16 Nov, 2018",₹690.00,False,"Wargame, Vikings, Real Time Tactics, Tower Defense, Survival, Minimalist, RTS, Action Roguelike, War, Auto Battler, Roguelike, Combat, Stylized, Roguelite, Strategy, Fighting, Blood, Cute, Tactical, Simulation",Raw Fury,"Plausible Concept, Oskar Stålberg",94% of the 154 user reviews in the last 30 days are positive.,
Bad North: Jotunn Edition,"16 Nov, 2018",₹690.00,False,"Wargame, Vikings, Real Time Tactics, Tower Defense, Survival, Minimalist, RTS, Action Roguelike, War, Auto Battler, Roguelike, Combat, Stylized, Roguelite, Strategy, Fighting, Blood, Cute, Tactical, Simulation",Raw Fury,"Plausible Concept, Oskar Stålberg",94% of the 154 user reviews in the last 30 days are positive.,
Urbek City Builder - Defend the City,"3 Mar, 2023",₹150.00,False,"Simulation, Strategy, Indie",RockGame S.A.,Estudios Kremlinois,63% of the 11 user reviews for this game are positive.,
Apollo Justice: Ace Attorney Trilogy,"24 Jan, 2024","₹3,163.00",False,"Adventure, Visual Novel, Detective, Investigation, Anime, Mystery, Story Rich, Singleplayer, 3D, Crime, Choose Your Own Adventure, Text-Based, Great Soundtrack, Point & Click, Puzzle, Funny, Comedy","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",73% of the 57 user reviews in the last 30 days are positive.,
Capcom Arcade 2nd Stadium,"21 Jul, 2022",Free,True,"Action, Arcade, 2D Platformer, 2D Fighter, Side Scroller, 2D, Free to Play, 1990's, 1980s, 3D, Singleplayer, Local Multiplayer, Local Co-Op, Retro, 4 Player Local, Fighting, Multiplayer","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",60% of the 15 user reviews in the last 30 days are positive.,
Psychonauts 2,"24 Aug, 2021","₹1,299.00",False,"3D Platformer, Story Rich, Singleplayer, Psychological, Comedy, Adventure, Funny, Platformer, Psychedelic, Cartoony, Colorful, Action, Sequel, Surreal, Third Person, Action-Adventure, Great Soundtrack, Cult Classic, Controller, Arcade",Xbox Game Studios,Double Fine Productions,95% of the 70 user reviews in the last 30 days are positive.,
Go-Go Town!,"18 Jun, 2024",₹899.00,False,"Early Access, Simulation, City Builder, Sandbox, Building, Management, Fishing, Colorful, Life Sim, Farming Sim, Strategy, Automation, Co-op, Funny, Indie, Cute, 3D, Local Co-Op, Family Friendly, Job Simulator","CULT Games, Prideful Sloth",Prideful Sloth,86% of the 23 user reviews in the last 30 days are positive.,
Icaria,"28 Apr, 2025",₹880.00,False,"Early Access, Automation, Base Building, Programming, Simulation, Sandbox, Resource Management, Building, Crafting, Colony Sim, Procedural Generation, Voxel, Exploration, Open World, Robots, Survival, 3D, Strategy, Sci-fi, Grid-Based Movement",Blindsight Games LLC,Blindsight Games LLC,95% of the 47 user reviews for this game are positive.,
Legacy Pass – Y5S3 – FOR HONOR,"11 Sep, 2025",₹832.00,False,"Action, Gore, Violent",,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",No user reviews,
Romance Club - Stories I Play,"13 Oct, 2023",Free,True,"Visual Novel, Simulation, Romance, Choose Your Own Adventure, Character Customization, Action-Adventure, Female Protagonist, Choices Matter, 2D, Conversation, Text-Based, Horror, Historical, Fantasy, Thriller, Comedy, Drama, Adventure, Mystery, Singleplayer",Your Story Interactive,Your Story Interactive,81% of the 22 user reviews in the last 30 days are positive.,
Car Mechanic Simulator 2021 - Jeep | RAM Remastered DLC,"6 May, 2024",₹400.00,False,"Simulation, Automobile Sim, Racing, Sandbox, Realistic, Moddable, Driving, 3D, Education, First-Person, Singleplayer, Immersive Sim, Puzzle, Open World, Atmospheric, Adventure, Minigames, Indie, Strategy, VR",PlayWay S.A.,Red Dot Games,73% of the 30 user reviews for this game are positive.,
Class of '09: The Re-Up,"1 Jun, 2023",₹690.00,False,"Visual Novel, Female Protagonist, Comedy, Dark Humor, Anime, Choose Your Own Adventure, Casual, Simulation, Multiple Endings, Narration, Dating Sim, Interactive Fiction, 2D, RPG, Hand-drawn, Noir, Third Person, Retro, Drama, Psychological","SBN3, Wrath Club",SBN3,93% of the 30 user reviews in the last 30 days are positive.,
To the Moon,"7 Sep, 2012",₹480.00,False,"Story Rich, Great Soundtrack, Indie, Emotional, RPGMaker, Pixel Graphics, Adventure, Singleplayer, Interactive Fiction, Romance, RPG, Short, 2D, Funny, Psychological, Retro, Cute, Linear, Casual, Female Protagonist","Freebird Games, Serenity Forge",Freebird Games,95% of the 372 user reviews in the last 30 days are positive.,
Sailing Era: Edge of the World,"11 Sep, 2023",₹255.00,False,"Strategy, Adventure, RPG, Simulation",bilibili,GY Games,82% of the 80 user reviews for this game are positive.,
The Oregon Trail,"14 Nov, 2022","₹2,374.00",False,"Adventure, Pixel Graphics, Historical, Choose Your Own Adventure, Action-Adventure, 2D, Exploration, Colorful, Stylized, Third Person, 1990's, Old School, Nature, Tactical, Western, Crafting, Inventory Management, Resource Management, Story Rich, Trading",Gameloft,Gameloft,70% of the 31 user reviews in the last 30 days are positive.,
American Truck Simulator - Cabin Accessories,"3 Dec, 2020",₹200.00,False,"Simulation, Indie",SCS Software,SCS Software,88% of the 305 user reviews for this game are positive.,
Still It Runs,"26 Oct, 2025",₹480.00,False,"Cats, Singleplayer, Action-Adventure, Hidden Object, Stealth, Psychological Horror, Horror, Mystery, First-Person, Realistic, 3D, Interactive Fiction, Cinematic, Adventure, Exploration, Dark, Loot, Thriller, Psychological, Story Rich","0UP GAMES, KADOKAWA","NAYUG, KADOKAWA",55% of the 56 user reviews for this game are positive.,
SAMURAI WARRIORS: Spirit of Sanada,"23 May, 2017","₹3,500.00",False,"Action, Musou, Hack and Slash, Historical, Anime, Singleplayer, Story Rich","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",84% of the 561 user reviews for this game are positive.,
Carrier Command 2,"29 Jul, 2022","₹1,300.00",False,"Strategy, Simulation, War, Adventure, RTS, Action-Adventure, Exploration, Wargame, Real Time Tactics, Grand Strategy, PvP, First-Person, 3D, Atmospheric, Combat, Character Customization, Futuristic, Military, Management, Old School",MicroProse Software,Geometa,80% of the 50 user reviews in the last 30 days are positive.,
Mr. Prepper,"18 Mar, 2021",₹880.00,False,"Survival, Simulation, Base Building, Crafting, Management, Resource Management, Adventure, Indie, RPG, Casual, Underground, Point & Click, Singleplayer, Life Sim, 2.5D, Exploration, Economy, Action, Atmospheric, Realistic","PlayWay S.A., Rejected Games",Rejected Games,85% of the 62 user reviews in the last 30 days are positive.,
City Transport Simulator - Bus DLC: MAN New Lion's City,"7 Oct, 2025","₹1,100.00",False,Simulation,,ViewApp,Need more user reviews to generate a score,
Batman: Arkham City - Game of the Year Edition,"7 Sep, 2012",₹565.00,False,"Action, Open World, Stealth, Superhero, Adventure, Third Person, Singleplayer, Beat 'em up, Comic Book, Detective, Story Rich, Atmospheric, Fighting, Action-Adventure, Cinematic, Controller, 3D Vision, Sandbox, Metroidvania, Great Soundtrack",WB Games,Rocksteady Studios,95% of the 587 user reviews in the last 30 days are positive.,
GreedFall,"9 Sep, 2019","₹1,599.00",False,"RPG, Open World, Character Customization, Singleplayer, Choices Matter, Story Rich, Sexual Content, Fantasy, Third Person, Adventure, Action RPG, Mature, Action, Nudity, Action-Adventure, Female Protagonist, Romance, Magic, Atmospheric, Souls-like",Focus Entertainment,Spiders,68% of the 269 user reviews in the last 30 days are positive.,
Tiny Terraces,"31 Jul, 2025",₹299.00,False,"Idler, Farming Sim, 2D, Cute, Casual, Relaxing, Base Building, Colorful, Pixel Graphics, Capitalism, Management, Economy, Building, Nature, Resource Management, Singleplayer, Farming, Indie, Early Access",VuVuu,VuVuu,88% of the 25 user reviews in the last 30 days are positive.,
Quake III Arena,"3 Aug, 2007",₹565.00,False,"FPS, Arena Shooter, Action, Classic, Multiplayer, Shooter, Competitive, 1990's, First-Person, Gore, Fast-Paced, Difficult, Singleplayer, Sci-fi, Moddable, eSports, Old School, Violent, Atmospheric, Retro",id Software,id Software,100% of the 24 user reviews in the last 30 days are positive.,
Lies of P: Prince of Krat Cosmetics Pack,"18 Sep, 2023",₹480.00,False,,,,,
Pikuniku,"24 Jan, 2019",₹610.00,False,"Indie, Casual, Adventure, Puzzle, Multiplayer, Cute, Co-op, Funny, Action, 2D, Platformer, Family Friendly, Local Co-Op, Comedy, Great Soundtrack, Colorful, Singleplayer, Puzzle Platformer, Dystopian, Exploration",Devolver Digital,"Arnaud De Bock, Rémi Forcadell, Alan Zucconi, Calum Bowen",95% of the 80 user reviews in the last 30 days are positive.,
Hotel Architect,"20 May, 2025",₹880.00,False,"Simulation, City Builder, Building, Management, Sandbox, Economy, Early Access, Casual, Strategy, Relaxing, Singleplayer, 3D, Capitalism, Family Friendly, Funny, Indie, Top-Down, Time Manipulation, Character Customization, Isometric",Wired Productions,Pathos Interactive,92% of the 27 user reviews in the last 30 days are positive.,
Mecha Knights: Nightmare,"30 Aug, 2021",₹328.00,False,"Mechs, Robots, Singleplayer, Action, Military, Moddable, Indie, Shooter, Third Person, Post-apocalyptic, Sci-fi, Horror, First-Person, Character Customization, Violent, Gore, PvE, Third-Person Shooter, Action-Adventure, FPS",Damian Kubiak,Damian Kubiak,100% of the 12 user reviews in the last 30 days are positive.,
Lumberjack's Dynasty,"25 Feb, 2021",₹187.00,False,"Simulation, Building, Crafting, Open World, Automobile Sim, Driving, First-Person, Singleplayer, Nature, Realistic, Relaxing, RPG, Exploration, Adventure, Family Friendly, Atmospheric, Life Sim, Casual",Toplitz Productions,UMEO Studios,66% of the 21 user reviews in the last 30 days are positive.,
Fallout: A Post Nuclear Role Playing Game,"1 Nov, 2015",₹369.00,False,,,,,
Parisian Brasserie Simulator,"24 Aug, 2025",₹650.00,False,"Casual, Simulation, Life Sim, Choose Your Own Adventure, First-Person, 3D, Cartoony, Colorful, Cute, Atmospheric, Cooking, Relaxing, Management, Economy, Trading, Resource Management, Inventory Management, Singleplayer, Early Access, Indie",Quark Studios,Quark Studios,96% of the 32 user reviews in the last 30 days are positive.,
Riddle Joker,"18 Dec, 2020","₹1,500.00",False,"Visual Novel, Sexual Content, Romance, Cute, Dating Sim, FPS, Story Rich, Casual, Anime, Nudity, Choices Matter, Relaxing, Conversation, Narration, Fantasy, Atmospheric, Comedy, Adventure, Singleplayer, Mystery","NekoNyan Ltd., HIKARI FIELD",YUZUSOFT,100% of the 51 user reviews in the last 30 days are positive.,
Scope X,"6 Jun, 2025",₹200.00,False,"Action, Utilities, Indie, FPS, First-Person, Multiplayer, Singleplayer, Wargame, Tactical, Gaming, Shooter, eSports, Competitive, Military, Realistic, Software",CenterPoint Gaming,CenterPoint Gaming,73% of the 41 user reviews in the last 30 days are positive.,
The Bridge Curse Road to Salvation,"24 Aug, 2022",₹569.00,False,"Horror, First-Person, Puzzle, Exploration, Drama, Supernatural, Romance, RPG, Psychological Horror, Multiple Endings, Atmospheric, Singleplayer, Survival Horror, Adventure, Modern, Action-Adventure, Action, Funny, Story Rich, Gore","SOFTSTAR ENTERTAINMENT, Gamera Games",SOFTSTAR ENTERTAINMENT,89% of the 38 user reviews in the last 30 days are positive.,
Anno 1800™ - Season 1 Pass,"16 Apr, 2019","₹1,249.00",False,"Simulation, Strategy",Ubisoft,Ubisoft Mainz,64% of the 93 user reviews for this game are positive.,
Fatal Twelve,"30 Mar, 2018",₹440.00,False,"Female Protagonist, Visual Novel, LGBTQ+, Dating Sim, Story Rich, Multiple Endings, Casual, Anime, Battle Royale, Mystery, Illuminati, Adventure, Singleplayer, Indie, Kickstarter, Violent, Crowdfunded, Great Soundtrack, Choices Matter, Drama",Sekai Project,LYCORIS,92% of the 903 user reviews for this game are positive.,
LUNAR Remastered Collection,"17 Apr, 2025","₹2,000.00",False,"Adventure, JRPG, Anime, RPG, Turn-Based Combat, Nostalgia, Pixel Graphics, Magic, 1990's, Fantasy, Romance, 2D, Turn-Based Strategy, Singleplayer, Combat, Story Rich, Dragons, Retro, Classic","GungHo Online Entertainment America, Inc.","ASHIBI Co., Ltd., GAME ARTS Co., Ltd.",91% of the 422 user reviews for this game are positive.,
Conquest Dark,"30 Apr, 2025",₹480.00,False,"Action RPG, Action, Action Roguelike, Roguelite, RPG, Roguelike, Bullet Hell, Isometric, Nudity, Dark Fantasy, Alternate History, Fantasy, Early Access, Medieval, Indie, Violent, Mythology, Dark, Controller, Singleplayer",Mad Mushroom,Eldritch Sword Games,88% of the 60 user reviews in the last 30 days are positive.,
Rhapsody III: Memories of Marl Kingdom,"29 Aug, 2023",₹550.00,False,"Adventure, RPG, JRPG, Party-Based RPG, Turn-Based Strategy, Creature Collector, 2D, Anime, Colorful, Third Person, Comedy, Fantasy, Romance, Combat, Controller, Female Protagonist, Story Rich, Turn-Based Combat, Singleplayer","NIS America, Inc.","Nippon Ichi Software, Inc., Engine Software BV",90% of the 22 user reviews for this game are positive.,
Space Engineers - Warfare 2,"3 Feb, 2022",₹250.00,False,"Indie, Simulation, Action, Strategy",Keen Software House,Keen Software House,88% of the 131 user reviews for this game are positive.,
Fallout 4 Nuka-World,"10 Nov, 2015",₹499.00,False,,,,,
Gas Station Simulator - RV Camp DLC,"7 Oct, 2025",₹342.00,False,"Simulation, Economy, Building, Singleplayer, Casual, Management, Base Building, First-Person, Open World, Realistic, Education, Relaxing, Funny, Design & Illustration, Driving, Memes, Destruction, Choices Matter, Family Friendly, Multiplayer","DRAGO entertainment, HeartBeat Games, Shochiku",DRAGO entertainment,50% of the 24 user reviews for this game are positive.,
The Sims™ 4 Sleek Bathroom Kit,"10 Apr, 2025",₹299.00,False,"Simulation, Strategy, Building, Relaxing, Fantasy, Sandbox, Realistic, Singleplayer, Cartoony, Cute, Character Customization, Romance, Immersive Sim, Life Sim",Electronic Arts,Maxis,80% of the 15 user reviews for this game are positive.,
The Symbiant Re:Union,"29 Jan, 2024",₹483.00,False,"LGBTQ+, Visual Novel, Romance, Choose Your Own Adventure, Space, 2D, Choices Matter, Casual, Simulation, Story Rich, Anime, Sexual Content, Hand-drawn, Sci-fi, Mature, Aliens, NSFW, Indie, Singleplayer, Nudity",HeartCoreDev,HeartCoreDev,91% of the 253 user reviews for this game are positive.,
Lost Light,"1 Sep, 2022",Free,True,"Free to Play, Shooter, Multiplayer, Extraction Shooter, Survival, Looter Shooter, Battle Royale, FPS, Action, Gun Customization, Massively Multiplayer, Open World, PvP, Controller, Third-Person Shooter, 3D, War, Post-apocalyptic, Third Person, Sandbox",NetEase Games,NetEase Games,39% of the 251 user reviews in the last 30 days are positive.,
Re-Volt,"29 Jul, 2022",₹186.00,False,"Racing, Combat Racing, Arcade, PvP, Multiplayer, Third Person, 3D, Retro, Controller, Singleplayer, Classic","H2 Interactive Co., Ltd., SUPERDAY",Acclaim Studios Teesside,84% of the 13 user reviews in the last 30 days are positive.,
Unboxing the Cryptic Killer,"27 Apr, 2023",₹300.00,False,"Puzzle, Online Co-Op, Escape Room, Point & Click, Mystery, Adventure, Casual, Exploration, 2D, Cartoony, Co-op, Logic, Comic Book, Hand-drawn, Crime, Multiplayer, Detective, Investigation, Family Friendly, Female Protagonist",Eleven Puzzles,Eleven Puzzles,87% of the 54 user reviews in the last 30 days are positive.,
The Lord of the Rings: Return to Moria™ Ent-craft Pack,"26 Mar, 2025",₹250.00,False,"Open World Survival Craft, Dwarf, Base Building, Survival, Exploration, Crafting, Online Co-Op, Adventure, Building, Action-Adventure, Open World, Multiplayer, PvE, RPG, Sandbox, Action, Character Customization, Third Person, Singleplayer, 3D",North Beach Games,Free Range Games,100% of the 14 user reviews for this game are positive.,
Wargame: Red Dragon,"17 Apr, 2014","₹1,879.00",False,"Strategy, RTS, Military, Wargame, Realistic, Cold War, Tactical, Multiplayer, Real Time Tactics, War, Simulation, Naval, Alternate History, Singleplayer, Real-Time, Action, Co-op, Difficult, Epic, Adventure",Eugen Systems,Eugen Systems,73% of the 41 user reviews in the last 30 days are positive.,
Easy Red 2: Shanghai - Nanking,"28 Mar, 2025",₹300.00,False,"Action, World War II, Simulation, Indie, Strategy, Singleplayer, FPS, Gore, Multiplayer, War, Violent, Shooter, Sandbox, Realistic, Wargame, Atmospheric, Historical, Immersive Sim, Team-Based, First-Person",Corvostudio di Amadei Marco,Marco Amadei,69% of the 13 user reviews in the last 30 days are positive.,
My Little Farmies,"27 Feb, 2018",Free,True,"Free to Play, City Builder, Agriculture, Simulation, Casual, Building, Resource Management, Farming Sim, Multiplayer, Medieval, Economy, Crafting, Singleplayer, Management, Relaxing, 2D, Trading, Colorful, Cute, Clicker",upjers,upjers,54% of the 588 user reviews for this game are positive.,
DRAGON BALL XENOVERSE 2 - FUTURE SAGA Chapter 2,"20 Nov, 2024",₹839.00,False,"Anime, Action, Fighting, Character Customization, Multiplayer, Adventure, Massively Multiplayer, Co-op, Casual, RPG, Online Co-Op, Singleplayer, Third Person, Open World, Story Rich, MMORPG, Beat 'em up, Moddable, Great Soundtrack, Dragons",Bandai Namco Entertainment,"QLOC, DIMPS",48% of the 45 user reviews for this game are positive.,
