title,is_free,publisher,price_clean,tags_list,review_percent,review_count,review_category,price_bucket,release_year,release_month
月圆之夜 (Night of Full Moon),True,Giant Games,0.0,"['Card Game', 'Free to Play', 'Strategy', 'Deckbuilding', 'Indie', 'Card Battler', 'Adventure', 'Roguelite', 'Singleplayer', 'Roguelike Deckbuilder', 'Roguelike', 'Female Protagonist', 'Turn-Based', 'RPG']",42.0,40.0,Mixed,Free,2019.0,7.0
911 Operator - Every Life Matters,False,Games Operators,109.0,"['Strategy', 'Indie', 'Casual', 'Simulation']",82.0,140.0,Positive,Low,2017.0,12.0
Monster Care Simulator,False,Banana Tiger Studio,610.0,"['Simulation', 'Management', 'Creature Collector', 'Online Co-Op', 'Economy', 'Singleplayer', 'Immersive Sim', 'Nature', 'Tutorial', 'Life Sim', 'First-Person', 'Casual', 'Cute', 'Relaxing', '3D', 'Colorful', 'Realistic', 'Sandbox', 'Stylized', 'Atmospheric']",90.0,31.0,Positive,Medium,2025.0,9.0
Boomerang Fu,False,Cranky Watermelon,690.0,"['4 Player Local', 'Local Multiplayer', 'Family Friendly', 'Party Game', 'Fighting', 'Competitive', 'Local Co-Op', 'PvP', 'Team-Based', 'Co-op', 'Top-Down', 'Physics', 'Cute', 'Martial Arts', 'Party', 'Funny', 'Comedy', 'Arcade', 'Action', 'Casual']",100.0,23.0,Positive,Medium,2020.0,8.0
Euro Truck Simulator 2 - Schmitz Cargobull Trailer Pack,False,SCS Software,200.0,"['Indie', 'Simulation']",85.0,207.0,Positive,Low,2024.0,7.0
Super Robot Wars 30,False,Bandai Namco Entertainment,1999.0,"['Strategy', 'RPG', 'JRPG', 'Mechs', 'Turn-Based Strategy', 'Simulation', 'Strategy RPG', 'Turn-Based Tactics', 'Anime', 'Tactical RPG', 'Visual Novel', '2D', 'Robots', 'Sci-fi', 'Isometric', 'Turn-Based Combat', 'Story Rich', 'Singleplayer', 'Turn-Based', 'Lore-Rich']",94.0,1497.0,Positive,High,2021.0,10.0
Love Craft,False,Toiu,318.0,"['Funny', 'LGBTQ+', 'Dating Sim', 'Parody', 'Visual Novel', '2D', 'Romance', 'Simulation', 'Satire', 'Choose Your Own Adventure', 'Anime', 'Casual', 'Cartoony', 'Colorful', 'Cute', 'Stylized', 'Comedy', 'Drama', 'Emotional', 'Choices Matter']",97.0,37.0,Positive,Low,2025.0,10.0
Dune: Imperium - Immortality,False,Dire Wolf,480.0,"['Strategy', 'Board Game', 'Deckbuilding', 'Simulation', 'Sci-fi', 'Card Game', 'Grand Strategy', 'Tabletop', 'Space Sim', 'Top-Down', 'Dystopian', 'Economy', 'Fantasy', 'Futuristic', 'Military', 'Lore-Rich', 'Political', 'Space', 'Choices Matter', 'Combat']",92.0,51.0,Positive,Low,2025.0,6.0
Clone Drone in the Hyperdome,False,Doborog Games,572.0,"['Action', 'Swordplay', 'Fighting', 'Narrative', 'VR', 'Destruction', 'Voxel', 'Action Roguelike', 'Robots', 'Combat', 'Hack and Slash', 'Sci-fi', 'PvE', 'First-Person', 'Funny', 'Futuristic', '3D Platformer', 'Singleplayer', 'Colorful', 'Transhumanism']",92.0,26.0,Positive,Medium,2024.0,12.0
BONEWORKS,False,Stress Level Zero,1300.0,"['VR', 'Physics', 'Action', 'Sandbox', 'Shooter', 'Singleplayer', 'Great Soundtrack', 'Adventure', 'Puzzle', 'First-Person', 'Realistic', 'Simulation', 'FPS', 'Violent', 'Indie', 'Horror', 'Parkour', 'Sci-fi', 'Gore', 'Funny']",92.0,94.0,Positive,Medium,2019.0,12.0
Climb The Backrooms,False,LovDEV,250.0,"['Adventure', 'Casual', 'Platformer', 'Puzzle', '3D Platformer', 'Puzzle Platformer', '3D', 'First-Person', 'Dark', 'Funny', 'Horror', 'Psychological', 'Supernatural', 'Linear', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Gore']",74.0,103.0,Positive,Low,2025.0,7.0
Myth of Empires - Xizhou Civilization Pack,False,Imperium Interactive Entertainment,552.0,"['Building', 'Open World Survival Craft', 'Sandbox', 'MMORPG', 'Open World', 'RPG', 'Survival', 'War', 'Base Building', 'Multiplayer', 'Character Customization', 'Hack and Slash', 'Strategy', 'Co-op', 'Online Co-Op', 'Medieval', 'Third Person', '3D', 'Action-Adventure', 'Shooter']",52.0,93.0,Mixed,Medium,2025.0,3.0
Blood Strike,True,"Quzhou Wooduan Network Technologies Ltd., STARCORE NEXUS",0.0,"['Free to Play', 'FPS', 'Action', 'Massively Multiplayer', 'PvP', 'Shooter', '3D', 'Zombies', 'Multiplayer', 'Online Co-Op', 'First-Person', 'MOBA', '3D Platformer', 'Realistic', 'Tactical', 'Hack and Slash', 'Co-op', 'Adventure', 'Wargame', 'War']",55.0,29.0,Mixed,Free,2023.0,5.0
The Last Spell - Elves of Amberwald,False,Nacon,360.0,"['Strategy', 'RPG', 'Indie', 'Action']",85.0,40.0,Positive,Low,2025.0,4.0
Fights in Tight Spaces,False,Reforged Studios,569.0,"['Strategy', 'Action', 'Deckbuilding', 'Turn-Based Tactics', 'Martial Arts', 'Turn-Based Combat', 'Roguelike Deckbuilder', 'Turn-Based', 'Card Game', 'Roguelike', 'Turn-Based Strategy', 'Indie', 'Replay Value', 'Tactical', 'Violent', 'Isometric', 'Roguelite', 'Singleplayer', ""Beat 'em up"", 'Great Soundtrack']",79.0,49.0,Positive,Medium,2021.0,12.0
Stash: A Card Looter,False,WheeGaming,336.0,"['Strategy', 'Auto Battler', 'Roguelite', 'Loot', 'Asynchronous Multiplayer', 'Card Battler', 'Roguelike Deckbuilder', 'Card Game', 'Deckbuilding', '2D', 'PvP', 'Singleplayer', 'Choose Your Own Adventure', 'Trading Card Game', 'Roguelike', 'Fantasy', 'Open World', 'Inventory Management', 'Multiplayer', 'Colorful']",73.0,23.0,Positive,Low,2025.0,9.0
SUPREMACY: WORLD WAR 3 Brigade Pack,False,Dorado Games,10800.0,"['Strategy', 'Action', 'Free to Play', 'Massively Multiplayer', 'Indie', 'Simulation']",NA,NA,NA,High,2018.0,3.0
Stardew Valley Soundtrack,False,nan,259.0,"['Simulation', 'RPG', 'Indie', 'Music', 'Multiplayer', 'Soundtrack', 'Farming', 'Pixel Graphics', 'Great Soundtrack']",95.0,476.0,Positive,Low,2016.0,2.0
A Building Full of Cats 2,False,Devcats,276.0,"['Cats', 'Hidden Object', 'Story Rich', 'Wholesome', 'Casual', 'Relaxing', 'Cozy', 'Adventure', 'Puzzle', 'Point & Click', 'Cartoony', 'Colorful', 'Emotional', 'Exploration', 'Family Friendly', 'Cute', 'Collectathon', 'Creature Collector', 'Singleplayer', 'Minimalist']",94.0,35.0,Positive,Low,2025.0,6.0
Stellaris: Infernals Species Pack,False,Paradox Interactive,709.0,"['Space', 'Strategy', 'Grand Strategy', 'Sci-fi', '4X', 'Exploration', 'Sandbox', 'Simulation', 'Multiplayer', 'Singleplayer', 'Real-Time with Pause', 'Moddable', 'Management', 'Diplomacy', 'Futuristic', 'Military', 'Replay Value', 'Great Soundtrack', 'Procedural Generation', 'Atmospheric']",NA,NA,NA,Medium,NA,NA
Wartales - Contract: The Pits,False,Shiro Games,750.0,"['RPG', 'Open World', 'Turn-Based Strategy', 'Adventure', 'Strategy', 'Party-Based RPG', 'Medieval', 'Co-op', 'Indie', 'Turn-Based Combat', 'Singleplayer', 'Multiplayer', 'Tactical RPG', 'Exploration', 'Survival', 'Sandbox', 'Violent', 'Turn-Based', 'Online Co-Op', 'Story Rich']",44.0,200.0,Mixed,Medium,2024.0,8.0
Cogmind,False,Grid Sage Games,1100.0,"['Early Access', 'Traditional Roguelike', 'Atmospheric', 'Roguelike', 'Turn-Based', 'Dungeon Crawler', 'Robots', 'Story Rich', 'Difficult', 'Strategy', 'Sci-fi', 'Perma Death', 'Procedural Generation', 'Replay Value', 'Lore-Rich', 'RPG', 'Stealth', 'Hacking', 'Immersive', 'Singleplayer']",88.0,27.0,Positive,Medium,2017.0,10.0
Snoopy & The Great Mystery Club,False,GameMill Entertainment,1600.0,"['Adventure', 'Casual', 'Puzzle', 'Exploration', 'Cartoon', 'Cartoony', 'Colorful', 'Comic Book', 'Cute', 'Baseball', 'Comedy', 'Family Friendly', 'Football (American)', 'Funny', 'Mystery', 'Singleplayer', 'Detective']",94.0,18.0,Positive,High,2025.0,10.0
LORED,False,Dillon Simpson,480.0,"['Early Access', 'Strategy', 'Casual', 'Idler', 'Indie', 'Clicker', 'Collectathon', 'Automation', 'Crafting', '2D', 'Hand-drawn', 'Colorful', 'Resource Management', 'Cute', 'Pixel Graphics', 'Stylized', 'Dark Comedy', 'Management', 'Horror', 'Singleplayer']",76.0,26.0,Positive,Low,2025.0,8.0
Anno 1701 History Edition,False,Ubisoft,499.0,"['Simulation', 'Strategy', 'City Builder', 'Colony Sim', 'Grand Strategy', 'RTS', 'Turn-Based Strategy', 'Action RTS', 'Exploration', 'Political Sim', 'Building', 'Economy', 'Historical', 'Management', 'Medieval', 'War', 'Resource Management', 'Co-op', 'Multiplayer', 'Singleplayer']",83.0,147.0,Positive,Low,2024.0,4.0
TRATRITLE,False,OTAKU Plan,370.0,"['Comedy', 'Sexual Content', 'Mature', 'Nudity', 'Exploration', 'Visual Novel', 'Time Management', 'Life Sim', 'Choices Matter', 'JRPG', 'RPG', '2D', 'Cute', 'Story Rich', 'Relaxing', 'Funny', 'Anime', 'Simulation', 'Singleplayer', 'Adventure']",93.0,758.0,Positive,Low,2022.0,7.0
Call of Duty®: Black Ops III - Gorod Krovi Zombies Map,False,nan,719.0,NA,NA,NA,NA,Medium,2018.0,5.0
Yet Another Zombie Survivors,False,Awesome Games Studio,690.0,"['Early Access', 'Action Roguelike', 'Bullet Hell', 'Indie', 'Roguelite', 'Arcade', 'Action RPG', 'Zombies', 'Singleplayer', 'Top-Down Shooter', 'Roguelike', '3D', 'Score Attack', 'Top-Down', 'Controller', 'Survival', 'Casual', 'Action', 'Dark', 'Modern']",88.0,189.0,Positive,Medium,2023.0,7.0
Echo Point Nova,False,Greylock Studio,1100.0,"['FPS', 'Shooter', 'Online Co-Op', 'Exploration', 'Arena Shooter', 'Action', 'First-Person', '3D', 'Stylized', 'Adventure', 'Parkour', 'Voxel', 'Destruction', 'Atmospheric', 'Co-op', 'Fantasy', 'Old School', 'Co-op Campaign', 'Relaxing', 'Retro']",93.0,102.0,Positive,Medium,2024.0,9.0
theHunter: Call of the Wild™ - Saseka Safari Trophy Lodge,False,Avalanche Studios,200.0,"['Simulation', 'Sports', 'Adventure']",64.0,245.0,Mixed,Low,2019.0,11.0
FATE: The Cursed King,False,"WildTangent, gamigo group",209.0,"['RPG', 'Adventure', 'Action', 'Dungeon Crawler', 'Singleplayer', 'Hack and Slash', 'Action RPG', 'Isometric', 'Procedural Generation', 'Strategy', 'Loot', 'Casual', 'Party-Based RPG', 'Roguelike', 'Mystery Dungeon', 'Survival Horror', 'Fishing', 'Inventory Management', 'Co-op', 'Multiplayer']",93.0,464.0,Positive,Low,2014.0,11.0
Call of Duty®: Black Ops III - Zombies Chronicles,False,nan,2699.0,NA,NA,NA,NA,High,2017.0,6.0
Deep Rock Galactic - Rival Tech Pack,False,Coffee Stain Publishing,89.0,"['Action', 'Dwarf', 'Loot', 'Shooter', 'Sci-fi', 'Class-Based']",96.0,625.0,Positive,Low,2021.0,11.0
JR EAST Train Simulator: Yokohama Line (Ōfuna to Hachiōji）Series E233-6000,False,East Japan Railway Company,2099.0,"['Simulation', 'Trains', 'Driving', 'Transportation', 'Automobile Sim', 'Realistic', 'Singleplayer', '2D Platformer', 'FMV', 'Mechs']",NA,NA,NA,High,2025.0,10.0
War Thunder - Senrai Maidens: Maria Pack,False,Gaijin Network Ltd,5999.0,"['Simulation', 'Massively Multiplayer', 'Free to Play', 'Action']",90.0,10.0,Positive,High,2025.0,10.0
Men of War: Assault Squad 2 - Iron Fist,False,Fulqrum Publishing,96.0,"['Simulation', 'Strategy', 'Action', 'Singleplayer']",51.0,249.0,Mixed,Low,2015.0,2.0
Stellar Reach,False,Stelleas,792.0,"['Strategy', '4X', 'Sci-fi', '3D', 'Space', 'Futuristic', 'Singleplayer', 'Atmospheric', 'Grand Strategy', 'RTS', 'Management', 'Military', 'Robots', 'Science', 'War', 'Combat', 'Procedural Generation', 'Tutorial', 'Economy', 'Exploration']",73.0,23.0,Positive,Medium,2025.0,10.0
Demeo,False,Resolution Games,1600.0,"['Turn-Based Tactics', 'Dungeon Crawler', 'Board Game', 'Tabletop', 'Roguelite', 'VR', 'Turn-Based Strategy', 'RPG', 'Strategy', '3D', 'Turn-Based Combat', 'Fantasy', 'Adventure', 'Stealth', 'Magic', 'Medieval', 'Class-Based', 'Old School', 'Co-op', 'Dark']",78.0,23.0,Positive,High,2021.0,5.0
TRIANGLE STRATEGY,False,Square Enix,2999.0,"['Turn-Based Tactics', 'Strategy RPG', 'RPG', 'JRPG', 'Strategy', 'Politics', 'Pixel Graphics', 'War', 'Grid-Based Movement', '2D', 'Simulation', 'Tactical', 'Story Rich', 'Turn-Based Combat', 'Tabletop', 'Tactical RPG', 'Singleplayer', 'Choices Matter', 'Cats', 'Great Soundtrack']",73.0,46.0,Positive,High,2022.0,10.0
Warm Snow - The End Of Karma,False,bilibili,345.0,"['Action', 'Adventure', 'RPG', 'Indie']",71.0,1339.0,Positive,Low,2023.0,12.0
Rick and Morty: Virtual Rick-ality,False,Adult Swim Games,729.0,"['Adventure', 'VR', 'Simulation', 'Indie', 'Funny', 'Comedy', 'Sci-fi', 'Violent', 'Memes', 'First-Person', 'Psychological Horror', 'Singleplayer', 'Sandbox', 'Multiplayer', 'Cartoon', 'Puzzle', 'Nudity', 'Dark Humor', 'Hentai']",73.0,1792.0,Positive,Medium,2017.0,4.0
Spirit Island,False,Handelabra Games Inc.,1100.0,"['Board Game', 'Nature', 'Turn-Based Tactics', 'Destruction', 'Strategy', 'Indie', 'Grand Strategy', 'Tabletop', 'Card Game', 'Local Co-Op', '2D', 'Deckbuilding', 'Co-op', 'Fantasy', 'Local Multiplayer', 'Singleplayer', 'Early Access', 'Multiplayer', 'Magic', 'Psychological Horror']",94.0,19.0,Positive,Medium,2020.0,7.0
Hatsune Miku DLC,False,infiniteloop,880.0,"['Animation & Modeling', 'Utilities', 'Free to Play', 'Cute']",90.0,10.0,Positive,Medium,2025.0,1.0
Hotel Hideaway: Avatar & Chat,True,Sulake Oy,0.0,"['RPG', 'MMORPG', 'Exploration', 'Immersive Sim', '3D', 'Colorful', 'Cute', 'Fantasy', 'Magic', 'Base Building', 'Free to Play', 'Character Customization', 'Conversation', 'Inventory Management', 'Multiplayer', 'Singleplayer']",71.0,42.0,Positive,Free,2025.0,10.0
Project Castaway,False,Mardonpol Inc.,880.0,"['Open World Survival Craft', 'Exploration', 'RPG', 'Survival', 'Sandbox', 'First-Person', 'Open World', 'Base Building', 'Underwater', 'Action', 'Realistic', 'Building', 'Casual', 'Crafting', 'Adventure', 'Singleplayer', 'Resource Management', 'Multiplayer', 'Early Access', 'Co-op']",62.0,29.0,Mixed,Medium,2024.0,9.0
Fishing Planet: Ocean Voyager Pack,False,nan,1600.0,"['Fishing', 'Free to Play', 'Simulation', 'Multiplayer', 'Sports', 'Massively Multiplayer', 'Relaxing', 'Realistic', 'First-Person', 'Co-op', 'Open World', 'Singleplayer', 'Online Co-Op', 'Family Friendly', 'Adventure', 'Casual', 'Action', 'MMORPG', 'FPS', 'Farming Sim']",42.0,49.0,Mixed,High,2024.0,6.0
Out of Stock!,False,Rubika Supinfogame,224.0,"['Party Game', 'Multiplayer', 'Co-op', 'Online Co-Op', 'Local Co-Op', 'Local Multiplayer', 'Casual', 'Funny', '4 Player Local', '3D', 'Top-Down', 'Action', 'Singleplayer', 'Shop Keeper', 'Simulation', 'Family Friendly', 'Character Customization', 'Comedy', 'Arcade', 'Cartoony']",30.0,10.0,Negative,Low,2025.0,10.0
Don't Starve: Shipwrecked,False,Klei Entertainment,259.0,"['Adventure', 'Survival', 'Indie', 'Simulation', 'Open World', 'Multiplayer', 'Singleplayer', 'Exploration', 'Crafting', 'Difficult', 'Sandbox', 'Strategy', 'Pirates', 'Co-op', 'Action', 'Funny', 'Roguelike', '2D', 'Great Soundtrack']",95.0,1121.0,Positive,Low,2015.0,12.0
EndlessAlice: Koraku Bunny Girl,False,nan,150.0,"['Action', 'Adventure', 'RPG', 'Indie']",NA,NA,NA,Low,2025.0,11.0
Resident Evil 3 - All In-game Rewards Unlock,False,"CAPCOM Co., Ltd.",119.0,"['Action', 'Gore', 'Violent']",85.0,257.0,Positive,Low,2020.0,8.0
Rain World: The Watcher,False,Akupara Games,690.0,"['Difficult', 'Atmospheric', 'Survival', 'Indie', 'Platformer', 'Exploration', 'Pixel Graphics', 'Adventure', '2D', 'Open World', 'Post-apocalyptic', 'Cute', '2D Platformer', 'Survival Horror', 'Action', 'Singleplayer', 'Physics', 'Metroidvania', 'Simulation', 'Souls-like']",72.0,72.0,Positive,Medium,2025.0,3.0
MADNESS: Project Nexus,False,"GIBBING TREE, LLC",569.0,"['Gore', ""Beat 'em up"", 'Shooter', 'Hack and Slash', 'Arena Shooter', 'Gun Customization', 'Funny', 'Character Customization', 'Blood', 'Action', '3D', 'Combat', 'Third Person', 'Violent', 'Third-Person Shooter', 'Controller', 'Atmospheric', 'Co-op', 'Local Co-Op', 'Dark']",97.0,132.0,Positive,Medium,2021.0,9.0
Gamestonk Simulator: Gone Rogue,False,"simsum, Vsoo Games",530.0,"['Early Access', 'Simulation', 'Management', 'Roguelite', 'Collectathon', 'Life Sim', 'Economy', 'Immersive Sim', 'Capitalism', 'Roguelike', 'Indie', 'Singleplayer', 'Character Customization', 'Memes', 'Parody', 'Gaming', 'Colorful', 'Hardware', 'Funny', 'Shop Keeper']",83.0,65.0,Positive,Medium,2025.0,10.0
The Sims™ 4 Home Chef Hustle Stuff Pack,False,Electronic Arts,599.0,"['Adventure', 'Casual', 'Simulation', 'Free to Play']",82.0,57.0,Positive,Medium,2023.0,9.0
Last Epoch - Woven Legend Supporter Pack,False,Eleventh Hour Games,2400.0,"['Action RPG', 'Loot', 'Hack and Slash', 'RPG', 'Multiplayer', 'Isometric', 'Action', 'Adventure', 'Co-op', 'Indie', 'Top-Down', 'Dungeon Crawler', 'Singleplayer', 'Gore', 'Fantasy', 'Violent', 'MMORPG', 'Character Customization', 'Magic', 'Early Access']",97.0,299.0,Positive,High,2025.0,4.0
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,False,"KOEI TECMO GAMES CO., LTD.",3500.0,"['Hack and Slash', 'Action', 'Musou', 'Historical', 'Third Person', 'Great Soundtrack', 'Local Co-Op', 'Local Multiplayer', ""Beat 'em up"", 'Multiplayer', 'Singleplayer', 'Action RPG', 'RPG', 'Fighting', 'Adventure', 'Co-op', 'JRPG', 'Strategy', 'Spectacle fighter', 'Casual']",81.0,49.0,Positive,High,2014.0,5.0
Next Station: Zombies,False,Gamesforgames,7900.0,"['Action', 'Adventure', 'Casual', 'Simulation', '3D', 'Cartoon', 'Cartoony', 'Cinematic', 'Colorful', 'Cute', 'Hand-drawn', 'Realistic', 'Stylized', 'Indie', 'Singleplayer', 'Base Building', 'Building', 'Zombies', 'Crafting']",100.0,11.0,Positive,High,2023.0,7.0
Back to Hearth,False,Marevo Collective,149.0,"['Atmospheric', 'Exploration', 'Walking Simulator', 'First-Person', 'Cozy', 'Retro', 'Adventure', 'Short', 'Casual', '3D', 'Singleplayer', 'Female Protagonist', 'Point & Click', 'Story Rich']",100.0,59.0,Positive,Low,2025.0,9.0
Iron Harvest: - Operation Eagle DLC,False,Prime Matter,168.0,"['Strategy', 'RTS']",72.0,208.0,Positive,Low,2021.0,5.0
This Is the Police,False,THQ Nordic,499.0,"['Strategy', 'Management', 'Story Rich', 'Crime', 'Choices Matter', 'Singleplayer', 'Indie', 'Simulation', 'Detective', 'Noir', 'Atmospheric', 'Adventure', 'Mature', 'Great Soundtrack', 'Political', 'Villain Protagonist', 'Visual Novel', 'Kickstarter', 'Memes', 'Nudity']",80.0,31.0,Positive,Low,2016.0,8.0
Lateral Thinking Together,False,PushForward,300.0,"['Early Access', 'Hidden Object', 'Mystery', 'Puzzle', 'Word Game', 'Detective', 'Board Game', 'Artificial Intelligence', 'Multiplayer', 'Education', 'Text-Based', 'PvP', 'Casual', '2D', 'Choices Matter', 'Family Friendly', 'Score Attack', 'Investigation', 'Online Co-Op', 'Singleplayer']",41.0,77.0,Mixed,Low,2025.0,10.0
I Am Your Beast,False,"Strange Scaffold, Frosty Pop",880.0,"['FPS', 'Fast-Paced', 'Action', 'Arcade', 'Violent', 'First-Person', 'Shooter', 'Gore', 'Singleplayer', 'Indie', 'Colorful', 'Combat', 'Narrative', 'Military', 'Noir', 'Tactical', 'PvE', 'Retro', 'Open World', 'LGBTQ+']",94.0,129.0,Positive,Medium,2024.0,9.0
DARK SOULS™ II,False,nan,2627.0,NA,NA,NA,NA,High,2014.0,4.0
Tom Clancy's Splinter Cell Conviction™,False,Ubisoft,699.0,"['Action', 'Stealth', 'Co-op', 'Singleplayer', 'Third Person', 'Third-Person Shooter', 'Story Rich', 'Multiplayer', 'Shooter', 'Adventure']",78.0,133.0,Positive,Medium,2010.0,4.0
Euro Truck Simulator 2 - Volvo Construction Equipment,False,SCS Software,234.0,"['Simulation', 'Indie', 'Driving']",87.0,396.0,Positive,Low,2021.0,9.0
Primal Planet,False,Pretty Soon,660.0,"['Story Rich', 'Metroidvania', 'Pixel Graphics', '2D Platformer', 'Action-Adventure', 'Dinosaurs', 'Platformer', 'Local Co-Op', 'Side Scroller', 'Exploration', 'Co-op', 'Adventure', 'Combat', '2D', 'Nature', 'Atmospheric', 'Family Friendly', 'Crafting', 'Emotional', 'Controller']",92.0,27.0,Positive,Medium,2025.0,7.0
DCS: Cold War Germany by Ugra Media,False,Eagle Dynamics SA,4586.0,"['Simulation', 'Flight', 'Military', 'Multiplayer', 'Realistic', 'VR', 'War', 'Open World', 'Singleplayer', 'Shooter', 'Action', 'Co-op', 'Sandbox', 'TrackIR', 'First-Person', 'Tanks', 'Strategy', 'FPS', 'Massively Multiplayer', 'Free to Play']",98.0,68.0,Positive,High,2025.0,4.0
Strange Jigsaws,False,FLEB,250.0,"['Adventure', 'Casual', 'Puzzle', '2D', 'Abstract', 'Colorful', 'Logic', 'Minimalist', 'Family Friendly', 'Indie', 'Singleplayer', 'Relaxing']",100.0,169.0,Positive,Low,2025.0,8.0
Swords and Sandals Classic Collection,False,eGames.com,480.0,"['Strategy', 'RPG', 'Turn-Based Combat', 'Action', 'Turn-Based', 'Casual', 'Replay Value', 'Local Multiplayer', '2D', 'Board Game', 'Adventure', 'Comedy', 'Singleplayer', 'Funny', 'Gore', 'Multiplayer', 'Roguelike', 'Strategy RPG', 'Medieval', 'Hack and Slash']",80.0,26.0,Positive,Low,2019.0,4.0
The Ranch of Rivershine,False,Cozy Bee Games,699.0,"['Simulation', 'Horses', 'Farming Sim', 'Life Sim', '3D', 'Colorful', 'Cute', 'Agriculture', 'Nature', 'Management', 'Stylized', 'Building', 'Casual', 'Singleplayer', 'RPG', 'Character Customization', 'Base Building', 'Cozy', 'Early Access']",92.0,26.0,Positive,Medium,2025.0,5.0
Don't Starve: Reign of Giants,False,Klei Entertainment,259.0,"['Survival', 'Indie', 'Adventure', 'Simulation', 'Crafting', 'Sandbox', 'Singleplayer', 'Open World', 'Multiplayer', 'Roguelike', 'Difficult', 'Moddable', 'Horror', 'Atmospheric', 'Perma Death', '2D', 'Early Access', 'Addictive', 'Great Soundtrack']",96.0,1496.0,Positive,Low,2014.0,4.0
Fears to Fathom - Woodbury Getaway,False,Rayll Studios,480.0,"['Psychological Horror', 'Adventure', 'First-Person', 'Casual', 'Horror', 'Atmospheric', 'Walking Simulator', ""1990's"", 'Exploration', 'Crime', 'Mystery', 'Singleplayer', 'Female Protagonist', 'Conversation', 'Indie', 'Driving', 'Episodic', 'Fishing', 'Multiplayer']",82.0,70.0,Positive,Low,2024.0,9.0
Crush Crush - Kaiju Bundle,False,Sad Panda Studios,690.0,"['Casual', 'Simulation', 'Free to Play', 'Indie', 'Hand-drawn', 'Dating Sim', 'Visual Novel', 'Anime', 'Funny']",88.0,18.0,Positive,Medium,2025.0,7.0
Operation: Tango,False,"Team17, Clever Plays",880.0,"['Online Co-Op', 'Puzzle', 'Co-op Campaign', 'Co-op', 'Adventure', 'Casual', 'Multiplayer', 'Hacking', 'Wholesome', 'Female Protagonist', 'Family Friendly', 'Detective', 'Investigation', 'Futuristic', 'Cyberpunk', '3D', 'First-Person', 'Stylized', 'Colorful', 'Heist']",75.0,60.0,Positive,Medium,2021.0,6.0
Summer Pockets REFLECTION BLUE,False,VISUAL ARTS,1775.0,"['Visual Novel', 'Multiple Endings', 'Emotional', 'Choose Your Own Adventure', 'Story Rich', 'Casual', '2D', 'Anime', 'Singleplayer', 'Adventure', 'Choices Matter', 'Dating Sim', 'Cute', 'Comedy', 'Drama', 'Fantasy', 'Romance', 'Text-Based', 'Sexual Content']",100.0,56.0,Positive,High,2025.0,6.0
Force of Warships: Battleship Games,True,XDEVS LTD,0.0,"['Free to Play', 'Naval Combat', 'Military', 'Naval', 'War', 'Realistic', 'PvP', 'Shooter', 'Simulation', 'Multiplayer', 'Casual', 'Action', 'FPS', 'Third-Person Shooter', 'Third Person', 'Modern', 'Tactical', 'Strategy', 'Combat', 'Gun Customization']",61.0,18.0,Mixed,Free,2022.0,8.0
The Sinking City Remastered,False,Frogwares,2117.0,"['Lovecraftian', 'Third-Person Shooter', 'Detective', 'Story Rich', 'Exploration', 'Horror', 'RPG', 'Open World', 'Psychological Horror', 'Third Person', 'Action RPG', 'Action-Adventure', 'Choices Matter', 'Conversation', 'Action', 'Narration', 'Atmospheric', 'Realistic', 'Adventure', 'Thriller']",75.0,45.0,Positive,High,2021.0,2.0
Total War: THREE KINGDOMS - The Furious Wild,False,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",1099.0,"['Strategy', 'Action', 'Violent']",52.0,701.0,Mixed,Medium,2020.0,9.0
Dying Light 2 Stay Human: G.R.E. Hazmat Bundle,False,nan,560.0,"['Action', 'Adventure', 'RPG', 'Gore', 'Violent']",83.0,62.0,Positive,Medium,2025.0,2.0
Call to Arms,False,Digitalmindsoft,690.0,"['Strategy', 'Military', 'Action', 'RTS', 'Multiplayer', 'War', 'Shooter', 'Tactical', 'Simulation', 'First-Person', 'Real-Time', 'Singleplayer', 'FPS', 'Modern', 'Realistic', 'Co-op', 'Sandbox', 'Third Person', 'Indie', 'Early Access']",80.0,61.0,Positive,Medium,2015.0,7.0
X-COM: Terror From the Deep,False,2K,62.0,"['Strategy', 'Turn-Based', 'Turn-Based Strategy', 'Sci-fi', 'Classic', 'Tactical', 'Aliens', 'Underwater', 'Turn-Based Tactics', 'Difficult', 'Lovecraftian', 'Isometric', 'Horror', 'Singleplayer', 'Old School', 'Management', 'Base Building', 'Retro', ""1990's"", 'Multiplayer']",91.0,724.0,Positive,Low,2008.0,9.0
Need for Speed™ Hot Pursuit Remastered,False,Electronic Arts,1799.0,"['Racing', 'Driving', 'Open World', 'Multiplayer', 'Combat Racing', 'Competitive', 'Vehicular Combat', 'Action', 'Action-Adventure', 'Crime', 'Realistic', 'Cinematic', 'Destruction', 'Singleplayer', 'Co-op', 'Transportation', 'Replay Value', 'Third Person', 'Classic', 'Game Development']",86.0,137.0,Positive,High,2020.0,11.0
